Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
5293,0,0.134241,0.179729,-1.610560,676.061157,-1709.067139,170.332932,-0.038662,0.185786,1.565825,597.442139,-3489.871582,1186.889526
5294,0,0.134218,0.180199,-1.610609,676.095215,-1709.057129,170.341843,-0.039233,0.183937,1.566023,597.546631,-3490.062500,1186.612061
5295,0,0.133754,0.180275,-1.610808,676.155151,-1709.052124,170.331741,-0.037733,0.177226,1.565813,597.873535,-3490.227539,1186.266357
5296,0,0.133486,0.180402,-1.610600,676.185242,-1709.039673,170.353348,-0.036195,0.175037,1.565927,598.075073,-3490.537842,1186.041626
5297,0,0.133089,0.180792,-1.610978,676.242249,-1709.034180,170.379990,-0.038277,0.184855,1.565350,598.226807,-3490.906982,1185.806763
5298,0,0.132546,0.181183,-1.610978,676.261108,-1709.026489,170.388443,-0.037715,0.182283,1.565883,598.283752,-3491.113525,1185.641724
5299,0,0.132067,0.181457,-1.610771,676.320801,-1709.007935,170.394089,-0.038083,0.180100,1.566283,598.343140,-3491.349854,1185.482056
5300,0,0.131748,0.181492,-1.610908,676.343933,-1708.995361,170.386002,-0.037591,0.173938,1.566198,598.572876,-3491.454590,1185.079712
5301,0,0.132448,0.186052,-1.610055,676.364014,-1708.902710,170.274002,-0.035565,0.171837,1.566517,598.743835,-3491.706299,1184.940186
5302,0,0.131279,0.182479,-1.611536,676.426819,-1709.005737,170.380127,-0.034073,0.165900,1.567210,598.810486,-3491.928223,1184.623779
5303,0,0.130479,0.182180,-1.611905,676.462585,-1709.023926,170.486862,-0.037699,0.175005,1.566606,598.801880,-3492.147217,1184.547729
5304,0,0.131473,0.181498,-1.612680,676.426147,-1708.901611,170.654327,-0.039921,0.175956,1.566386,598.784241,-3492.355469,1184.374756
5305,0,0.126007,0.177493,-1.612842,676.457275,-1708.452271,171.085236,-0.038889,0.176887,1.566293,598.968262,-3492.534668,1184.028931
5306,0,0.114016,0.169427,-1.613288,676.523254,-1707.717407,171.725052,-0.039843,0.179720,1.565697,599.096191,-3492.464111,1183.738281
5307,0,0.103797,0.158114,-1.615032,676.471069,-1706.501953,172.318695,-0.039782,0.181040,1.565547,599.200500,-3492.666016,1183.427979
5308,0,0.090710,0.140517,-1.616514,676.321289,-1704.810669,173.227036,-0.039093,0.181250,1.566215,599.315125,-3492.754883,1183.194458
5309,0,0.060661,0.116339,-1.618282,676.372437,-1702.547119,173.849823,-0.036040,0.178299,1.567066,599.391052,-3492.962402,1183.068359
5310,0,0.034759,0.090487,-1.618915,676.256287,-1700.225464,174.776764,-0.036703,0.180769,1.566380,599.515259,-3493.186035,1182.832642
5311,0,0.010614,0.065282,-1.620857,676.127319,-1697.983154,175.887741,-0.030476,0.172800,1.567491,599.583130,-3493.241211,1182.446655
5312,0,-0.011959,0.043217,-1.621311,676.035034,-1695.843628,176.976425,-0.029719,0.173701,1.568348,599.675537,-3493.385742,1182.099243
5313,0,-0.030031,0.024978,-1.622281,675.945068,-1694.162842,178.087021,-0.029983,0.176275,1.568976,599.525696,-3493.720947,1182.053833
5314,0,-0.041469,0.012309,-1.622134,675.791870,-1692.842163,179.167755,-0.031356,0.176387,1.569317,599.492126,-3493.768311,1181.747925
5315,0,-0.049299,0.005075,-1.622269,675.589783,-1691.973022,180.256027,-0.033565,0.180588,1.568502,599.564148,-3493.648438,1181.207275
5316,0,-0.051365,0.003881,-1.620874,675.404053,-1691.549683,181.196243,-0.035924,0.182786,1.567559,599.610596,-3493.624023,1180.864502
5317,0,-0.050885,0.004741,-1.620793,675.175293,-1691.164795,182.146973,-0.035184,0.180081,1.568972,599.573975,-3493.764893,1180.580078
5318,0,-0.045352,0.010039,-1.619373,674.848755,-1691.110596,183.050095,-0.035962,0.178524,1.569272,599.555176,-3493.865723,1180.301392
5319,0,-0.043372,0.015865,-1.617950,674.618835,-1691.216675,184.058884,-0.036398,0.178635,1.569314,599.576477,-3493.973877,1179.940430
5320,0,-0.036847,0.023399,-1.616542,674.357300,-1691.253052,184.905624,-0.037153,0.178629,1.568830,599.464172,-3494.166016,1179.844727
5321,0,-0.027206,0.029866,-1.615999,674.032715,-1691.059326,185.610748,-0.035099,0.179746,1.569208,599.453491,-3494.196289,1179.428589
5322,0,-0.020044,0.032418,-1.615106,673.673401,-1690.846802,186.451752,-0.035544,0.179257,1.569645,599.320435,-3494.229980,1179.201294
5323,0,-0.015092,0.037926,-1.614940,673.361511,-1690.552734,187.376236,-0.035385,0.179571,1.570065,599.398071,-3494.239746,1179.005249
5324,0,-0.018858,0.038505,-1.613932,673.005188,-1690.132690,188.453339,-0.037682,0.181915,1.569437,599.400574,-3494.219971,1178.671753
5325,0,-0.018254,0.037320,-1.613680,672.659485,-1689.498779,189.819611,-0.035391,0.183565,1.570223,599.449280,-3494.287598,1178.433350
5326,0,-0.019410,0.035130,-1.613250,672.294006,-1688.877808,191.301620,-0.037077,0.183790,1.570050,599.312134,-3494.312988,1178.072998
5327,0,-0.018389,0.031157,-1.613191,671.843872,-1688.201172,193.075394,-0.036015,0.181896,1.571158,599.181885,-3494.357666,1177.850830
5328,0,-0.020599,0.029849,-1.612871,671.446960,-1687.506470,195.226730,-0.036830,0.182922,1.571574,599.152527,-3494.327637,1177.504028
5329,0,-0.022293,0.029615,-1.612562,671.036438,-1686.852905,197.627701,-0.037440,0.185636,1.571169,599.184265,-3494.252197,1177.014526
5330,0,-0.023496,0.027286,-1.613000,670.614868,-1686.204956,200.374756,-0.038323,0.188519,1.570688,599.133057,-3494.255859,1176.713867
5331,0,-0.026247,0.026870,-1.613013,670.127502,-1685.570068,203.451965,-0.039285,0.187508,1.570758,598.988831,-3494.154785,1176.526367
5332,0,-0.024956,0.025156,-1.612801,669.633301,-1684.979858,206.841660,-0.038727,0.185316,1.571734,598.839905,-3494.104980,1176.253174
5333,0,-0.023044,0.024113,-1.613049,669.099426,-1684.414917,210.457336,-0.037891,0.180367,1.571402,598.687378,-3494.168945,1175.945190
5334,0,-0.023049,0.027379,-1.612970,668.574524,-1683.927856,214.490448,-0.031390,0.170866,1.572905,598.775208,-3494.131836,1175.366211
5335,0,-0.022889,0.028870,-1.613164,668.020996,-1683.463135,218.650436,-0.036550,0.183976,1.571152,598.563965,-3494.336670,1175.459106
5336,0,-0.021387,0.029628,-1.612667,667.354736,-1682.968506,223.059952,-0.036170,0.178362,1.571646,598.417358,-3494.134277,1175.023438
5337,0,-0.020215,0.028925,-1.612224,666.649597,-1682.481079,227.687286,-0.036572,0.177715,1.571748,598.315491,-3494.031250,1174.826050
5338,0,-0.018275,0.029244,-1.612664,665.903259,-1681.978516,232.599319,-0.023097,0.146659,1.578469,598.273499,-3494.133057,1173.963379
5339,0,-0.022491,0.027798,-1.611390,665.177002,-1681.495361,237.767410,-0.023608,0.150096,1.576658,598.320190,-3493.766357,1173.597534
5340,0,-0.016379,0.030333,-1.612766,664.555908,-1680.913940,243.137283,-0.022779,0.150103,1.576299,598.158386,-3493.759033,1173.453369
5341,0,-0.016465,0.030236,-1.612993,663.794006,-1680.314819,248.742325,-0.024468,0.154156,1.576484,598.085510,-3493.741211,1173.279175
5342,0,-0.017020,0.030758,-1.613232,663.053040,-1679.741211,254.447723,-0.022261,0.153602,1.577068,598.069214,-3493.726318,1172.988403
5343,0,-0.012757,0.032253,-1.613492,662.158142,-1679.230469,260.351196,-0.019773,0.155617,1.577863,598.021790,-3493.467773,1172.573975
5344,0,-0.015829,0.032117,-1.614425,661.364258,-1678.761108,266.606903,-0.031963,0.193098,1.570118,597.913757,-3493.041748,1172.618408
5345,0,-0.017369,0.033128,-1.614075,660.601013,-1678.266235,272.914032,-0.033369,0.201075,1.571631,597.740356,-3492.901123,1172.333862
5346,0,-0.015839,0.036072,-1.614627,659.739624,-1677.804443,279.507904,-0.033117,0.191109,1.569561,597.584473,-3492.663086,1171.845337
5347,0,-0.018930,0.037921,-1.614655,658.991821,-1677.262085,286.218628,-0.015477,0.146327,1.575745,597.529114,-3492.531250,1170.834839
5348,0,-0.019611,0.040507,-1.614944,658.248108,-1676.852783,293.182770,-0.016306,0.145706,1.574985,597.384705,-3492.450928,1170.636108
5349,0,-0.022650,0.045526,-1.615175,657.524597,-1676.423950,300.253723,-0.015064,0.145157,1.574688,597.310974,-3492.292236,1170.321289
5350,0,-0.025086,0.049729,-1.615955,656.808044,-1676.022827,307.474670,-0.016017,0.147446,1.576038,597.171448,-3492.085938,1170.000977
5351,0,-0.026825,0.054514,-1.616948,656.091492,-1675.619873,314.784302,-0.019856,0.146719,1.574989,596.927734,-3491.886230,1169.616211
5352,0,-0.033332,0.058334,-1.615967,655.469910,-1675.193726,322.378754,-0.020869,0.145580,1.573599,596.726013,-3491.621582,1169.065674
5353,0,-0.037277,0.062009,-1.616531,654.812256,-1674.789673,330.078949,-0.019107,0.148837,1.573914,596.780579,-3491.490479,1168.890625
5354,0,-0.040256,0.068988,-1.617665,654.177673,-1674.410767,337.780823,-0.015776,0.144700,1.573740,596.755798,-3491.234375,1168.373047
5355,0,-0.045808,0.073149,-1.618764,653.590881,-1674.053833,345.688873,-0.015698,0.142287,1.573928,596.603699,-3490.988770,1168.046631
5356,0,-0.051185,0.075694,-1.619316,653.004272,-1673.697632,353.810730,-0.015632,0.142002,1.574350,596.388000,-3490.691895,1167.569702
5357,0,-0.050299,0.078544,-1.620229,652.319153,-1673.360474,361.905487,-0.014424,0.142485,1.574512,596.357849,-3490.442139,1167.213379
5358,0,-0.054701,0.079356,-1.620297,651.653503,-1673.043945,370.251526,-0.015100,0.147290,1.574550,596.323425,-3490.182129,1166.995728
5359,0,-0.055168,0.080598,-1.620889,650.886597,-1672.714233,378.567871,-0.029310,0.187199,1.568843,596.148499,-3489.689697,1167.001709
5360,0,-0.055008,0.079231,-1.620712,650.125061,-1672.378174,387.041870,-0.027862,0.186345,1.569142,596.126587,-3489.380371,1166.675537
5361,0,-0.054553,0.078369,-1.621104,649.348206,-1672.070801,395.655853,-0.028205,0.186405,1.568671,596.089111,-3489.159424,1166.359009
5362,0,-0.054448,0.076264,-1.622082,648.584473,-1671.831909,404.371918,-0.026512,0.189983,1.568635,596.105774,-3488.917480,1165.870361
5363,0,-0.053423,0.074795,-1.622884,647.911987,-1671.551880,413.253296,-0.024126,0.189592,1.568610,596.062866,-3488.648682,1165.568970
5364,0,-0.051820,0.074079,-1.623649,647.236206,-1671.319092,422.224121,-0.021523,0.182042,1.569976,595.988831,-3488.306152,1165.181030
5365,0,-0.049977,0.073706,-1.624188,646.620850,-1671.117554,431.276367,-0.009130,0.146723,1.575413,595.981506,-3488.567383,1165.063477
5366,0,-0.050322,0.072758,-1.624282,646.041077,-1670.889893,440.403229,-0.007422,0.147107,1.575885,595.920715,-3488.261230,1164.766602
5367,0,-0.050584,0.072276,-1.624360,645.481445,-1670.597656,449.652374,-0.008760,0.153021,1.576458,595.731750,-3487.825928,1164.165039
5368,0,-0.050196,0.071577,-1.624722,645.030396,-1670.453247,458.949554,-0.005829,0.152514,1.576517,595.781189,-3487.541504,1163.900879
5369,0,-0.050064,0.071466,-1.625058,644.575073,-1670.307373,468.396484,-0.005413,0.147991,1.575641,595.759583,-3487.284180,1163.654663
5370,0,-0.049589,0.070926,-1.625633,644.188416,-1670.150391,477.962708,-0.004484,0.148471,1.576864,595.808838,-3487.001465,1163.617554
5371,0,-0.050673,0.072599,-1.625212,643.793884,-1669.997192,487.569702,-0.014687,0.183840,1.571188,595.815613,-3486.582275,1163.714478
5372,0,-0.052339,0.074242,-1.625405,643.498352,-1669.878174,497.192230,-0.013359,0.188208,1.571226,595.721130,-3486.259766,1163.149780
5373,0,-0.053468,0.074998,-1.625833,643.247192,-1669.784424,507.042175,-0.012354,0.189069,1.571451,595.769714,-3485.984863,1162.893555
5374,0,-0.054480,0.075711,-1.626039,643.064392,-1669.726318,516.919006,-0.007965,0.178596,1.572114,595.847534,-3485.740479,1162.632446
5375,0,-0.053304,0.076469,-1.626096,642.760864,-1669.597656,526.979797,-0.008379,0.179972,1.572365,595.858093,-3485.457275,1162.352905
5376,0,-0.052157,0.077411,-1.626126,642.533691,-1669.510132,536.823364,-0.007267,0.180041,1.572621,595.885925,-3485.151611,1162.165039
5377,0,-0.054973,0.076897,-1.626153,642.337341,-1669.457764,546.983948,-0.006840,0.181244,1.572607,595.952026,-3484.935059,1161.877441
5378,0,-0.053605,0.076401,-1.626245,642.211426,-1669.417969,557.134583,-0.007016,0.180796,1.572362,595.962402,-3484.743896,1161.654297
5379,0,-0.054430,0.076698,-1.625775,642.020752,-1669.238770,567.300903,-0.009346,0.183632,1.572412,595.872803,-3484.663086,1161.545288
5380,0,-0.053397,0.074421,-1.625139,641.835815,-1669.227661,577.592468,-0.010302,0.184067,1.571678,595.963135,-3484.367920,1161.266724
5381,0,-0.053631,0.075122,-1.625671,641.783081,-1669.183105,587.889771,-0.009943,0.181879,1.571273,596.076660,-3484.192627,1161.003296
5382,0,-0.051187,0.074746,-1.626710,641.769592,-1669.236084,598.399475,-0.011063,0.183420,1.570966,596.192444,-3483.877930,1160.725708
5383,0,-0.053569,0.076209,-1.626595,641.660706,-1669.061401,608.795471,-0.013162,0.180931,1.570915,596.218140,-3483.662354,1160.421143
5384,0,-0.054632,0.075250,-1.626485,641.700989,-1669.083618,619.242188,-0.014795,0.175506,1.570093,596.398987,-3483.196777,1159.878784
5385,0,-0.052591,0.075875,-1.625382,641.610535,-1669.030640,629.827881,-0.010770,0.171353,1.571264,596.490112,-3483.350342,1159.762085
5386,0,-0.055796,0.075148,-1.625500,641.734070,-1669.018921,640.290894,-0.017104,0.176224,1.569379,596.726990,-3482.959961,1159.266113
5387,0,-0.052011,0.075945,-1.626010,641.824890,-1668.991577,650.795593,-0.014154,0.173139,1.570317,596.818665,-3482.813721,1159.140747
5388,0,-0.056541,0.075431,-1.625642,642.022522,-1668.950073,661.407227,-0.017499,0.179010,1.569926,596.857971,-3482.693115,1159.080200
5389,0,-0.055128,0.075024,-1.625606,642.162170,-1669.029175,672.061707,-0.015323,0.175063,1.570687,596.928406,-3482.538086,1158.825684
5390,0,-0.055625,0.075802,-1.625255,642.260132,-1668.991455,682.633728,-0.019910,0.178883,1.570225,596.992188,-3482.255371,1158.750732
5391,0,-0.055588,0.075539,-1.625337,642.490601,-1669.012695,693.281128,-0.019507,0.179501,1.569882,597.354980,-3482.179932,1158.594604
5392,0,-0.056211,0.074344,-1.625042,642.706543,-1669.005493,703.855042,-0.020535,0.179140,1.570326,597.491455,-3482.066650,1158.435547
5393,0,-0.055615,0.074763,-1.624819,642.885132,-1668.963379,714.512878,-0.018520,0.176718,1.570706,597.430908,-3481.910400,1158.281494
5394,0,-0.056613,0.073884,-1.624310,643.154053,-1668.987549,724.994629,-0.019408,0.176727,1.570794,597.543091,-3481.803711,1158.089600
5395,0,-0.055880,0.073612,-1.623811,643.432434,-1669.037109,735.550293,-0.021689,0.185462,1.571053,597.786804,-3481.644043,1158.073730
5396,0,-0.056805,0.074056,-1.624014,643.796326,-1669.027588,746.008972,-0.021073,0.178917,1.570363,597.972534,-3481.453125,1157.707886
5397,0,-0.058419,0.073188,-1.623837,644.178101,-1669.075562,756.445251,-0.022412,0.178447,1.570232,598.099609,-3481.331055,1157.595337
5398,0,-0.057890,0.074044,-1.624416,644.681152,-1669.136841,766.845520,-0.021868,0.170646,1.570220,598.324890,-3481.218018,1157.254761
5399,0,-0.057569,0.073127,-1.624297,645.002563,-1669.174072,777.151001,-0.025524,0.174683,1.569010,598.455627,-3481.068115,1156.964355
5400,0,-0.058339,0.074472,-1.623740,645.502441,-1669.236816,787.309570,-0.027265,0.176303,1.567353,598.672424,-3480.923584,1156.585815
5401,0,-0.057868,0.074755,-1.624321,645.949036,-1669.304688,797.394409,-0.026166,0.177382,1.566391,598.605286,-3481.009277,1156.532593
5402,0,-0.057411,0.073918,-1.624342,646.386902,-1669.338257,807.281616,-0.028414,0.181104,1.569607,598.736450,-3481.127930,1156.885254
5403,0,-0.058629,0.074294,-1.624560,646.886414,-1669.367920,816.995972,-0.029291,0.177172,1.567933,598.896729,-3480.800537,1156.658569
5404,0,-0.056245,0.073429,-1.624462,647.352844,-1669.376709,826.756531,-0.027947,0.181697,1.570344,599.115295,-3480.643311,1156.501343
5405,0,-0.057068,0.072221,-1.624066,647.856567,-1669.397827,836.161011,-0.030830,0.184866,1.569080,599.283020,-3480.462158,1156.227051
5406,0,-0.057021,0.073266,-1.624271,648.506042,-1669.478027,845.429626,-0.027972,0.183913,1.570228,599.522766,-3480.459961,1156.230591
5407,0,-0.057727,0.072129,-1.623362,648.960083,-1669.473389,854.507141,-0.029691,0.183895,1.569947,599.527649,-3480.402832,1156.126953
5408,0,-0.057268,0.072184,-1.623652,649.636597,-1669.554077,863.431396,-0.028845,0.183538,1.570244,599.713074,-3480.330811,1156.011108
5409,0,-0.057775,0.072221,-1.623535,650.290833,-1669.611816,872.129517,-0.028771,0.185318,1.570211,599.909241,-3480.270752,1155.839478
5410,0,-0.057902,0.072180,-1.623401,650.963013,-1669.681396,880.658813,-0.028602,0.186556,1.569961,600.096436,-3480.149170,1155.705322
5411,0,-0.056653,0.072496,-1.622703,651.600769,-1669.720093,888.884827,-0.029427,0.186730,1.570008,600.252686,-3480.072266,1155.478149
5412,0,-0.056299,0.072054,-1.623512,652.337524,-1669.770508,896.951965,-0.030574,0.185383,1.569601,600.327576,-3479.908203,1155.265137
5413,0,-0.057036,0.071805,-1.622733,653.013000,-1669.812500,904.845032,-0.030265,0.184527,1.569435,600.448242,-3479.868652,1155.074585
5414,0,-0.058686,0.071631,-1.623347,653.769165,-1669.879639,912.557495,-0.028043,0.184173,1.569770,600.609802,-3480.036621,1154.975830
5415,0,-0.058035,0.071827,-1.622553,654.442017,-1669.909912,920.065796,-0.030498,0.185683,1.568748,600.660583,-3479.925049,1154.833862
5416,0,-0.056489,0.071744,-1.621474,655.224487,-1669.849731,927.331299,-0.030857,0.185720,1.568929,600.770508,-3479.772461,1154.834229
5417,0,-0.057513,0.071100,-1.621589,655.963135,-1669.932617,934.324707,-0.029927,0.187206,1.569853,600.895996,-3479.590332,1154.500854
5418,0,-0.058773,0.071154,-1.621245,656.789795,-1669.948853,941.172302,-0.031499,0.189120,1.568394,601.055237,-3479.505615,1154.429932
5419,0,-0.058188,0.072337,-1.621231,657.628662,-1669.991089,947.743042,-0.029167,0.188278,1.568655,601.196838,-3479.384766,1154.254517
5420,0,-0.057056,0.071027,-1.621536,658.517822,-1670.006226,954.160278,-0.032582,0.192424,1.567656,601.468811,-3479.083740,1153.851929
5421,0,-0.057219,0.072351,-1.621486,659.395630,-1670.070557,960.307068,-0.033344,0.193147,1.567713,601.519897,-3478.967529,1153.775635
5422,0,-0.058885,0.072096,-1.622171,660.368042,-1670.145020,966.239197,-0.032060,0.189170,1.568117,601.591125,-3478.918701,1153.756592
5423,0,-0.056956,0.072728,-1.621772,661.202637,-1670.194336,971.924561,-0.032195,0.190611,1.568120,601.807129,-3478.790771,1153.621338
5424,0,-0.056897,0.071699,-1.621439,662.110962,-1670.135132,977.452026,-0.032422,0.190368,1.567866,601.881409,-3478.637939,1153.494751
5425,0,-0.057298,0.071006,-1.620928,663.040771,-1670.167725,982.723206,-0.031685,0.184581,1.568234,602.135010,-3478.404785,1153.173706
5426,0,-0.057293,0.071582,-1.620210,663.968872,-1670.120728,987.821289,-0.034493,0.181993,1.568210,602.207214,-3478.533447,1153.263550
5427,0,-0.058227,0.071018,-1.619674,664.916016,-1670.090820,992.626831,-0.035524,0.183124,1.567455,602.251221,-3478.133789,1152.921265
5428,0,-0.057402,0.070493,-1.619900,665.961365,-1670.127319,997.257629,-0.038561,0.185341,1.566018,602.367004,-3477.999512,1152.607178
5429,0,-0.056243,0.070211,-1.619726,666.942322,-1670.182007,1001.606201,-0.039143,0.181392,1.566152,602.530762,-3477.981201,1152.704712
5430,0,-0.055262,0.069330,-1.620119,668.007568,-1670.224365,1005.725830,-0.039831,0.186679,1.566074,602.372803,-3477.865967,1152.572754
5431,0,-0.056619,0.068215,-1.619719,669.046143,-1670.195557,1009.559265,-0.039922,0.183862,1.566174,602.438232,-3477.675293,1152.585449
5432,0,-0.055190,0.067826,-1.619092,669.978577,-1670.159180,1013.290771,-0.039456,0.184079,1.567016,602.561951,-3477.561523,1152.594971
5433,0,-0.054497,0.067223,-1.618663,670.971130,-1670.091675,1016.697388,-0.038335,0.183088,1.567271,602.664429,-3477.413574,1152.595337
5434,0,-0.053542,0.065109,-1.618887,672.029602,-1670.105225,1019.873291,-0.035660,0.182755,1.567220,602.737000,-3477.299316,1152.435913
5435,0,-0.050203,0.063302,-1.618862,673.020569,-1670.125854,1022.982971,-0.034649,0.181217,1.567653,602.822632,-3477.196533,1152.389648
5436,0,-0.050349,0.062042,-1.619346,674.151184,-1670.127319,1025.796875,-0.033104,0.181633,1.568421,602.902649,-3477.097900,1152.282837
5437,0,-0.048611,0.061483,-1.618889,675.061096,-1670.082764,1028.444092,-0.015544,0.139401,1.574997,603.059875,-3477.362549,1151.874512
5438,0,-0.047221,0.059795,-1.618305,676.110535,-1670.060425,1030.878540,-0.014728,0.139373,1.575094,603.108032,-3477.229248,1151.828003
5439,0,-0.047015,0.059476,-1.618185,677.206482,-1670.036743,1033.159912,-0.014240,0.139189,1.575323,603.221985,-3477.082520,1151.759766
5440,0,-0.044649,0.059476,-1.618026,678.389893,-1670.077026,1035.321167,-0.015439,0.140159,1.575760,603.199219,-3476.939697,1151.619751
5441,0,-0.045472,0.058924,-1.618530,679.550049,-1670.099976,1037.181885,-0.013634,0.139148,1.576374,603.289795,-3476.784912,1151.527222
5442,0,-0.040308,0.058527,-1.618243,680.539978,-1670.079712,1038.896851,-0.013951,0.137657,1.575513,603.350525,-3476.736816,1151.487549
5443,0,-0.040589,0.056047,-1.617775,681.675598,-1670.067383,1040.589844,-0.013632,0.137203,1.575408,603.380798,-3476.681152,1151.305908
5444,0,-0.040899,0.054812,-1.618021,682.803589,-1670.075195,1042.096436,-0.010117,0.128397,1.574906,603.635620,-3476.384521,1150.980591
5445,0,-0.037509,0.052853,-1.617859,683.863342,-1670.113770,1043.581299,-0.011308,0.131805,1.575947,603.662170,-3476.321289,1150.886108
5446,0,-0.035424,0.051033,-1.617330,684.853760,-1670.040894,1044.894043,-0.012876,0.135100,1.575630,603.678284,-3476.269531,1150.946655
5447,0,-0.033306,0.049561,-1.616853,685.871094,-1669.994507,1046.102051,-0.014064,0.136454,1.575100,603.725586,-3476.120117,1150.841309
5448,0,-0.032777,0.046324,-1.616543,686.854675,-1669.932739,1047.202881,-0.014538,0.137829,1.576025,603.644043,-3475.919434,1150.501343
5449,0,-0.031727,0.046956,-1.617370,688.046814,-1669.979736,1048.190186,-0.015158,0.137472,1.576149,603.626648,-3475.843018,1150.408691
5450,0,-0.031116,0.046611,-1.617378,689.211243,-1669.945068,1049.070679,-0.013805,0.134575,1.576005,603.658447,-3475.832764,1150.436401
5451,0,-0.031384,0.047324,-1.616854,690.366821,-1669.935181,1049.844727,-0.014913,0.135602,1.575429,603.624023,-3475.826904,1150.325073
5452,0,-0.032388,0.047380,-1.616594,691.514221,-1669.904907,1050.503418,-0.013055,0.134838,1.575654,603.679932,-3475.821533,1150.318848
5453,0,-0.032688,0.047367,-1.616950,692.720581,-1669.924438,1051.051147,-0.011744,0.135450,1.577178,603.534180,-3475.897217,1150.240845
5454,0,-0.031411,0.048342,-1.617562,693.881897,-1669.910400,1051.571533,-0.012857,0.136816,1.576923,603.596558,-3475.873291,1150.003418
5455,0,-0.030672,0.047080,-1.616451,694.916199,-1669.864868,1052.020996,-0.013842,0.136541,1.576308,603.475708,-3475.846924,1150.042236
5456,0,-0.030012,0.045791,-1.615625,695.883423,-1669.809570,1052.359741,-0.014404,0.138408,1.575773,603.633240,-3475.876709,1149.770630
5457,0,-0.028350,0.044359,-1.616614,696.889465,-1669.801147,1052.696899,-0.014066,0.138659,1.575454,603.589539,-3475.698242,1149.609863
5458,0,-0.026164,0.042874,-1.616660,697.857666,-1669.777832,1052.995239,-0.017834,0.151434,1.573222,603.579834,-3475.600342,1149.493652
5459,0,-0.020782,0.042325,-1.617384,698.736023,-1669.784058,1053.159912,-0.027839,0.174724,1.570270,603.352844,-3475.499268,1149.705322
5460,0,-0.021666,0.040310,-1.616215,699.678650,-1669.730957,1053.461060,-0.026099,0.174621,1.570615,603.361267,-3475.580566,1149.508545
5461,0,-0.020561,0.039114,-1.616077,700.611572,-1669.708496,1053.633423,-0.027013,0.176487,1.570146,603.261597,-3475.594727,1149.355835
5462,0,-0.019983,0.037869,-1.617004,701.616699,-1669.745483,1053.806519,-0.025047,0.176550,1.572591,603.173279,-3475.653320,1149.373291
5463,0,-0.019274,0.037257,-1.617482,702.617188,-1669.797363,1053.965942,-0.025284,0.175318,1.572284,603.130615,-3475.689209,1149.140381
5464,0,-0.018813,0.036825,-1.617172,703.512878,-1669.771606,1054.147217,-0.003746,0.129124,1.584407,603.674561,-3473.189697,1152.776978
5465,0,-0.017793,0.035489,-1.616554,704.310181,-1669.705322,1054.342896,-0.002242,0.129704,1.584720,603.649536,-3473.318115,1152.515503
5466,0,-0.016996,0.033950,-1.616653,705.143127,-1669.663086,1054.503662,-0.001529,0.127947,1.585460,603.396729,-3473.263428,1152.535522
5467,0,-0.016259,0.032775,-1.617427,706.064819,-1669.695679,1054.664062,-0.002189,0.130028,1.585739,603.280090,-3473.337891,1152.209595
5468,0,-0.015883,0.031554,-1.617311,706.942993,-1669.648193,1054.874023,-0.002564,0.128854,1.585609,603.160889,-3473.425537,1152.015747
5469,0,-0.016398,0.030928,-1.617403,707.755798,-1669.594727,1055.103394,-0.003810,0.131500,1.584988,603.261353,-3473.766357,1151.536133
5470,0,-0.017119,0.030751,-1.616790,708.554993,-1669.512085,1055.314453,-0.026171,0.178990,1.572144,602.651428,-3476.471436,1147.594360
5471,0,-0.017553,0.031792,-1.616874,709.366333,-1669.419189,1055.500122,-0.021943,0.170580,1.573154,602.704346,-3476.606689,1147.280884
5472,0,-0.018055,0.032000,-1.617010,710.181152,-1669.396973,1055.652954,-0.024522,0.176973,1.572936,602.471802,-3476.839844,1147.190552
5473,0,-0.017606,0.031597,-1.617777,710.951050,-1669.437744,1055.797607,-0.024676,0.174281,1.573482,602.416748,-3476.998779,1146.927368
5474,0,-0.017136,0.031428,-1.618207,711.673645,-1669.437256,1055.971436,-0.024357,0.173391,1.573152,602.334595,-3477.174805,1146.729126
5475,0,-0.016414,0.031089,-1.618128,712.340698,-1669.361694,1056.125732,-0.025851,0.178537,1.572675,602.413513,-3477.369385,1146.296875
5476,0,-0.015681,0.030366,-1.617171,712.951721,-1669.293579,1056.297363,-0.026390,0.177908,1.572376,602.316101,-3477.540527,1146.092041
5477,0,-0.015310,0.030228,-1.616638,713.551270,-1669.223022,1056.433838,-0.028086,0.177794,1.572184,602.142151,-3477.754639,1145.807617
5478,0,-0.015432,0.030227,-1.616445,714.156738,-1669.185181,1056.576904,-0.027846,0.174748,1.572573,601.911865,-3477.964600,1145.594360
5479,0,-0.015251,0.030137,-1.616693,714.779724,-1669.152344,1056.714233,-0.032902,0.179433,1.571049,601.776123,-3478.008789,1145.214844
5480,0,-0.015287,0.029672,-1.616869,715.374451,-1669.109985,1056.869751,-0.034809,0.180984,1.570490,601.708740,-3478.228027,1144.898315
5481,0,-0.015088,0.029084,-1.616795,715.913452,-1669.047852,1057.029297,-0.030678,0.176625,1.572944,601.556946,-3478.450928,1144.812622
5482,0,-0.014175,0.028289,-1.616879,716.426147,-1668.988037,1057.160156,-0.030194,0.171566,1.574392,601.523499,-3478.616699,1144.448364
